2 6 2 0 0 0 2 0 0 0 0 4 1 0 0 0 0 
32 298 101 14 42 56 35 10 4 16 13 120 41 24 18 11 1 
4 124 43 3 9 12 9 3 1 8 12 48 15 6 5 21 8 
18 110 25 5 12 17 5 1 10 12 19 29 12 5 1 0 0 
80 2416 888 205 466 671 297 79 94 158 229 716 338 340 209 13 3 
42 706 194 47 121 168 25 15 11 37 98 187 78 46 38 0 0 
14 155 58 0 3 3 12 4 3 10 20 57 22 12 10 14 4 
61 775 210 14 58 72 101 32 2 33 49 182 78 29 23 73 31 
64 1171 437 4 215 219 51 20 31 51 109 414 191 73 55 2 0 
43 327 48 27 53 80 13 3 14 14 42 50 20 15 8 2 0 
82 3329 2089 268 774 1042 307 61 203 263 217 1504 764 701 560 10 1 
39 608 171 9 40 49 100 24 3 53 55 175 59 49 39 58 14 
29 151 54 12 22 34 3 2 6 10 16 39 13 40 28 0 0 
66 1683 469 107 180 287 56 30 37 73 196 452 189 84 53 124 38 
31 298 62 35 63 98 9 10 9 16 60 50 21 33 20 0 0 
10 45 21 3 1 4 4 0 0 2 9 19 9 4 3 3 0 
65 904 390 59 203 262 35 22 45 64 129 333 148 134 94 1 0 
50 800 229 15 75 90 48 16 9 22 70 177 76 36 34 99 43 
69 2753 1424 31 329 360 230 65 25 117 144 1228 569 251 210 224 76 
70 1974 786 15 131 146 181 66 9 62 121 666 274 111 94 349 144 
76 1961 938 128 299 427 120 49 24 131 186 848 371 283 189 41 7 
6 75 11 0 5 5 4 0 0 4 6 14 3 6 4 5 1 
53 451 164 32 75 107 7 6 7 32 99 118 61 57 42 0 0 
8 39 6 1 5 6 6 2 0 3 1 12 1 4 4 3 0 
77 2218 864 290 609 899 127 44 17 160 255 722 309 308 245 4 1 
6 24 7 0 8 8 1 0 0 0 4 9 2 4 3 4 0 
82 1788 467 206 350 556 70 71 38 79 232 394 177 182 111 15 2 
28 319 108 4 58 62 10 9 11 21 22 104 42 20 17 23 7 
22 343 74 32 32 64 17 11 1 13 39 64 25 31 24 0 0 
82 2288 645 90 299 389 283 67 21 132 244 605 255 85 70 208 65 
79 1485 379 150 234 384 41 36 168 76 179 385 171 93 37 0 0 
57 2343 1234 102 299 401 362 71 25 221 172 1007 420 422 326 210 68 
56 722 264 76 122 198 32 11 18 33 65 245 115 56 34 3 0 
81 3175 1714 243 738 981 422 96 126 229 184 1401 659 448 359 116 37 
34 184 36 16 41 57 5 7 10 10 32 55 18 3 0 0 0 
80 2408 884 77 261 338 99 60 28 68 230 767 327 73 61 396 169 
82 3009 1441 238 492 730 223 41 169 224 195 1064 551 477 338 5 1 
54 810 345 71 135 206 25 17 11 58 109 293 131 117 82 8 1 
4 36 3 3 3 6 0 0 2 2 2 8 1 2 1 0 0 
82 1763 581 78 225 303 111 71 42 66 190 523 215 126 85 178 66 
23 384 116 7 21 28 49 11 3 34 38 92 39 39 31 22 7 
65 1411 372 29 155 184 100 44 8 55 140 422 162 62 42 44 6 
55 1155 492 36 133 169 84 45 14 76 89 456 192 103 78 91 30 
9 50 5 1 4 5 5 1 2 3 10 10 2 2 1 0 0 
72 2254 673 168 407 575 137 48 31 122 236 610 286 119 101 2 0 
76 2212 608 159 322 481 104 57 49 51 118 515 264 111 80 0 0 
58 1380 415 68 161 229 106 75 12 42 142 359 179 49 41 54 16 
73 1898 642 117 299 416 53 17 134 47 117 666 244 86 64 273 90 
44 1131 285 59 162 221 77 39 30 61 116 301 127 37 28 9 3 
45 608 244 2 42 44 81 10 7 37 23 244 88 27 22 123 46 
70 1211 303 91 111 202 73 25 37 83 175 211 120 123 62 7 1 
63 2205 1260 73 143 216 171 38 14 132 136 1084 472 337 300 42 16 
9 98 20 6 12 18 5 4 0 2 10 19 10 1 0 1 0 
54 848 324 110 143 253 14 21 18 60 104 245 103 181 118 0 0 
80 2464 959 98 252 350 324 122 32 189 184 931 389 195 158 83 23 
68 1601 652 14 110 124 278 57 10 111 109 620 226 97 77 354 123 
54 1276 518 13 84 97 201 40 8 73 84 494 179 78 65 279 95 
14 325 134 1 26 27 77 17 2 38 25 126 47 19 12 75 28 
81 2543 958 203 370 573 107 70 5 127 201 838 386 222 165 69 21 
44 1311 576 96 180 276 54 41 21 78 166 484 230 144 115 3 1 
74 1554 675 49 158 207 116 53 6 61 99 537 249 158 133 118 44 
77 1563 596 125 224 349 37 30 36 95 250 450 237 172 122 2 0 
10 92 26 4 9 13 12 7 1 8 16 19 10 6 6 2 0 
5 47 9 5 4 9 5 1 3 3 8 12 4 2 1 0 0 
47 841 270 80 147 227 37 21 24 33 115 217 108 90 54 0 0 
78 2239 681 65 190 255 172 55 44 101 184 628 267 114 87 165 60 
15 77 26 5 15 20 5 0 1 3 9 39 11 8 4 3 0 
62 1265 315 143 179 322 29 21 91 50 158 221 109 160 97 0 0 
26 421 143 31 66 97 11 11 15 21 40 116 59 45 24 1 1 
12 70 36 0 3 3 4 6 2 8 4 31 15 7 4 4 2 
14 512 235 29 96 125 64 8 4 37 40 195 83 80 69 2 0 
26 811 209 79 195 274 23 17 13 48 102 182 71 103 67 1 0 
79 1406 345 18 192 210 136 61 5 32 87 291 121 94 79 92 24 
81 2138 550 130 349 479 232 77 89 88 208 460 183 138 108 203 76 
64 1229 514 17 93 110 123 43 5 80 98 524 209 49 42 157 54 
77 2911 1567 37 215 252 190 54 10 170 182 1301 568 339 295 346 136 
81 2633 1185 223 389 612 169 46 47 152 265 1005 462 343 261 2 0 
81 1855 950 30 115 145 255 57 6 163 119 815 354 201 176 187 66 
73 2051 895 83 162 245 316 113 23 171 150 810 343 259 191 93 18 
82 1615 473 18 103 121 129 66 19 55 120 490 187 40 20 208 79 
53 514 189 40 57 97 5 5 43 16 81 147 67 94 55 0 0 
62 1327 690 136 198 334 70 17 84 94 187 567 241 276 208 5 0 
60 2622 1883 44 225 269 331 168 13 237 102 1669 665 585 475 268 78 
81 1750 896 82 169 251 164 73 11 93 145 754 334 184 149 219 79 
9 144 39 0 17 17 8 5 0 8 13 37 15 4 2 20 7 
24 281 57 3 24 27 57 9 1 14 24 42 20 24 16 2 1 
55 1826 589 54 236 290 140 42 14 106 145 538 238 87 75 81 38 
82 2370 686 56 253 309 605 74 1 150 162 592 260 110 87 195 79 
39 495 186 48 80 128 14 11 6 30 69 164 60 80 66 1 0 
23 228 89 3 23 26 11 15 3 23 29 91 34 17 12 36 9 
56 946 298 89 143 232 24 25 86 74 174 273 134 60 30 0 0 
15 119 42 2 12 14 19 6 1 13 17 43 15 7 4 21 8 
9 41 12 5 2 7 1 0 1 3 5 13 5 6 2 0 0 
82 3034 1619 211 345 556 161 70 45 161 187 1375 614 440 323 210 68 
25 175 54 1 38 39 6 5 1 6 23 43 22 15 10 0 0 
79 1920 742 85 208 293 140 64 48 107 211 591 270 265 189 56 13 
34 367 94 10 19 29 48 31 1 20 30 90 37 25 16 12 4 
68 1353 535 14 55 69 286 40 9 76 86 432 207 163 121 5 0 
72 1728 602 59 188 247 81 62 56 102 163 540 214 105 85 247 89 
81 1661 208 142 324 466 27 37 82 52 219 193 89 66 30 1 0 
77 1917 581 76 181 257 179 59 19 71 114 584 251 53 41 130 38 
48 1003 304 40 99 139 74 33 9 28 59 296 130 26 20 88 24 
29 913 277 35 83 118 105 26 11 43 55 288 121 27 21 42 14 
23 127 26 0 36 36 3 3 9 11 35 20 8 20 10 0 0 
67 1085 340 13 90 103 140 23 1 61 83 284 114 59 43 186 69 
81 3159 1480 61 317 378 262 117 77 148 258 1198 517 355 297 382 149 
81 2138 671 125 365 490 116 75 46 79 184 640 287 68 45 168 52 
79 1920 554 233 345 578 127 50 19 88 209 508 222 130 106 11 4 
60 2094 1375 50 289 339 310 85 26 162 119 1324 551 333 263 53 10 
75 1230 454 90 198 288 52 43 33 81 184 407 175 131 104 4 0 
65 774 269 6 54 60 63 13 1 24 49 217 102 40 39 66 26 
82 3059 1208 129 465 594 808 175 20 286 136 1138 445 247 201 364 117 
82 2148 880 149 253 402 94 116 159 108 156 633 285 371 285 100 25 
82 2599 1102 68 207 275 216 130 31 109 108 940 438 172 128 242 98 
53 1150 371 11 100 111 302 79 7 111 135 334 141 115 87 8 2 
49 431 98 48 56 104 8 11 10 27 95 113 41 21 16 0 0 
59 1493 584 43 175 218 209 48 17 113 91 504 211 153 109 171 53 
57 1442 404 74 227 301 151 60 25 85 129 362 168 76 66 10 2 
78 2457 1051 176 403 579 89 55 213 94 281 920 421 151 105 268 104 
44 475 209 13 42 55 60 13 5 40 49 176 70 46 42 74 27 
34 435 107 22 45 67 14 8 5 9 25 125 49 11 8 4 1 
33 541 193 11 38 49 71 17 7 43 58 185 73 35 30 50 17 
71 1669 813 38 145 183 130 59 25 91 105 769 315 120 94 240 89 
36 490 144 10 33 43 36 23 9 32 89 143 64 20 13 18 3 
71 2584 1195 139 359 498 123 104 40 97 174 972 455 200 162 316 123 
13 176 41 0 25 25 26 9 2 2 11 54 15 11 10 8 1 
63 989 285 107 144 251 41 22 28 63 180 244 120 85 45 0 0 
66 1868 417 8 223 231 136 63 12 103 123 385 164 123 86 17 3 
67 583 169 29 51 80 39 18 1 36 73 156 59 55 37 33 14 
71 1456 555 14 108 122 246 49 0 96 120 520 222 63 48 141 63 
45 891 172 70 116 186 54 40 14 41 75 198 73 40 25 6 1 
62 1500 604 157 221 378 78 24 89 66 181 465 247 164 110 0 0 
12 158 40 2 12 14 4 5 1 7 17 49 14 7 5 28 7 
59 649 167 89 73 162 44 16 13 22 104 146 66 54 35 2 0 
63 1613 717 54 177 231 112 41 19 116 155 530 235 251 201 139 46 
82 1550 699 152 308 460 31 27 86 118 201 414 228 333 243 1 0 
65 1183 300 6 170 176 90 48 15 35 104 289 99 39 23 235 79 
80 3040 1788 142 544 686 341 152 59 263 229 1399 635 639 509 25 9 
41 554 165 25 83 108 30 21 21 25 80 149 71 33 22 7 1 
82 3190 1674 75 191 266 666 77 13 284 186 1413 625 452 353 248 71 
81 3110 1547 211 593 804 162 148 87 144 214 1395 654 226 191 122 48 
21 319 96 14 61 75 8 5 10 19 40 88 38 34 20 0 0 
58 1752 859 158 285 443 101 50 67 124 150 661 343 226 160 42 13 
20 118 30 0 21 21 5 3 0 2 14 29 8 18 12 4 2 
3 22 1 0 1 1 3 2 0 1 4 10 0 2 1 2 0 
73 2504 1086 113 275 388 192 90 121 172 261 962 445 267 181 67 15 
40 1600 858 31 211 242 171 45 6 110 80 744 303 241 211 112 41 
82 3141 787 125 521 646 346 57 22 130 187 626 316 221 154 1 1 
75 2423 931 92 259 351 104 67 27 104 170 769 357 237 201 59 16 
73 1248 403 100 223 323 26 30 31 65 174 349 159 117 84 1 1 
56 717 212 32 96 128 41 18 7 22 83 180 80 19 13 99 39 
27 154 52 16 20 36 4 6 10 14 23 49 20 26 12 0 0 
69 1829 604 67 184 251 204 58 19 144 175 576 206 163 132 222 60 
21 105 26 8 17 25 7 0 5 8 14 21 12 8 2 0 0 
10 236 113 18 37 55 18 10 8 20 20 75 43 33 27 0 0 
76 2911 1948 150 446 596 400 119 73 189 139 1586 715 555 415 283 103 
81 3029 1184 45 168 213 500 63 6 147 202 1121 463 219 183 234 75 
41 783 119 0 127 127 45 41 4 22 90 122 52 14 10 12 5 
48 1469 587 26 166 192 179 56 14 93 74 490 220 122 96 128 51 
71 731 331 85 73 158 43 29 11 42 119 304 145 62 41 4 0 
13 213 62 6 17 23 10 2 3 9 22 67 25 11 11 5 1 
53 1716 735 50 128 178 128 32 13 88 44 784 311 119 95 62 18 
40 1503 673 44 67 111 118 30 10 79 22 717 286 108 84 57 17 
74 1658 569 133 259 392 24 18 89 97 260 526 221 179 124 7 3 
82 2230 779 109 344 453 184 71 103 160 184 642 309 255 158 19 3 
81 3021 1335 108 271 379 882 126 34 245 228 1045 474 447 365 87 22 
76 2265 1032 252 369 621 152 76 41 115 244 733 366 383 297 7 3 
63 2123 956 49 224 273 198 47 23 108 145 802 351 181 138 303 116 
79 2891 1304 23 196 219 253 88 10 120 143 913 414 325 296 443 180 
66 1234 489 51 139 190 72 31 13 56 120 427 178 107 85 127 48 
74 725 244 3 79 82 45 12 4 26 79 227 98 49 38 35 10 
74 3115 1606 63 237 300 187 109 37 180 189 1358 595 314 267 377 149 
82 2165 795 242 409 651 33 63 61 118 252 713 329 222 137 1 0 
15 77 16 4 21 25 4 3 2 8 12 20 8 0 0 0 0 
49 657 116 36 104 140 16 12 23 25 92 132 53 31 10 1 0 
30 216 79 22 30 52 11 7 9 14 35 61 29 26 20 2 1 
68 1108 255 77 134 211 64 21 27 45 72 289 111 28 18 78 15 
82 1369 396 33 235 268 50 20 19 70 174 384 169 76 57 13 1 
75 2453 1178 182 450 632 87 27 186 182 258 866 447 431 283 3 1 
82 1451 480 99 223 322 70 36 21 84 217 423 178 156 121 9 3 
71 2315 1176 81 291 372 157 70 43 141 148 986 430 263 215 238 101 
40 472 227 18 35 53 19 11 8 25 38 207 85 21 17 104 40 
80 2904 920 254 609 863 83 29 190 156 242 641 321 364 278 0 0 
79 1912 851 103 188 291 94 59 17 96 175 764 369 150 112 2 1 
62 1358 400 149 193 342 38 56 30 40 156 300 150 148 100 2 0 
82 2837 1466 50 204 254 634 53 4 229 164 1088 525 293 260 343 156 
5 46 20 6 5 11 0 0 2 1 6 10 6 10 8 0 0 
70 1498 443 8 310 318 91 61 22 49 164 421 183 93 64 47 13 
82 2214 687 200 334 534 75 45 109 94 262 657 324 71 39 1 0 
42 1273 338 80 142 222 45 38 20 49 117 263 131 88 75 7 1 
47 724 198 0 49 49 14 29 4 21 88 148 67 58 42 57 22 
82 2247 665 73 173 246 403 81 4 156 130 631 251 169 127 134 36 
76 2888 1779 40 715 755 186 83 77 145 222 1258 600 516 440 350 139 
57 1385 216 72 271 343 114 49 11 87 175 263 97 28 21 6 1 
29 998 379 31 145 176 171 23 36 97 91 360 151 93 61 84 16 
61 1379 435 98 268 366 66 74 90 98 147 418 194 84 47 2 0 
20 138 42 0 8 8 21 3 0 11 16 46 17 9 6 13 2 
81 1725 462 25 159 184 291 62 2 106 97 353 137 227 187 2 1 
80 2568 885 164 547 711 90 55 145 175 217 886 384 188 117 0 0 
72 2707 1371 188 569 757 118 45 166 174 269 1133 543 413 284 14 1 
67 2419 1822 235 480 715 200 41 137 171 199 1229 712 717 398 1 0 
74 1110 245 125 188 313 50 15 109 51 152 201 91 130 63 0 0 
83 1926 376 147 217 364 127 70 92 96 205 299 166 102 43 2 1 
18 130 39 1 11 12 13 3 1 12 10 44 14 7 4 27 7 
36 220 55 27 52 79 4 4 2 14 36 41 22 18 11 0 0 
16 253 62 7 16 23 49 13 0 20 32 68 25 15 11 4 1 
75 1298 500 111 174 285 82 43 13 69 139 395 188 102 75 113 49 
69 787 231 11 62 73 83 30 4 40 61 214 82 74 54 41 13 
77 2264 705 33 164 197 334 89 7 151 166 639 268 160 108 189 61 
42 235 63 24 34 58 10 7 8 14 34 83 30 8 3 0 0 
75 1763 839 155 143 298 107 79 37 114 140 619 319 274 192 36 9 
82 3305 1815 80 316 396 737 131 26 209 179 1578 737 335 267 236 74 
82 2058 737 37 169 206 177 61 11 76 137 684 288 58 50 283 111 
3 12 5 0 2 2 2 2 0 0 0 2 1 4 3 0 0 
2 48 11 0 4 4 7 3 0 7 6 10 5 2 1 0 0 
78 2792 1176 50 244 294 173 77 37 74 93 944 467 124 99 322 143 
63 1991 883 91 132 223 153 73 11 86 174 768 336 169 127 231 84 
71 1718 626 43 141 184 112 41 12 64 110 471 207 113 101 238 111 
82 3305 2144 26 540 566 261 154 86 241 237 1598 707 643 520 520 210 
62 1996 659 77 244 321 363 101 35 171 162 599 246 146 113 177 54 
80 1880 509 188 377 565 53 70 76 68 202 358 197 166 115 0 0 
45 428 87 3 70 73 17 11 11 15 47 91 36 21 11 25 4 
72 1296 399 6 158 164 205 45 16 85 89 321 136 83 68 142 59 
73 2241 782 109 320 429 180 114 39 127 224 736 277 203 161 237 67 
23 179 93 2 14 16 5 6 0 11 7 84 28 41 31 26 6 
79 1343 363 167 180 347 30 37 18 63 174 301 137 120 89 0 0 
20 88 31 4 4 8 9 3 1 10 13 27 9 13 9 15 4 
71 1129 190 78 205 283 21 20 118 43 198 142 76 90 38 1 0 
61 1232 407 45 185 230 81 56 24 72 119 354 146 72 49 157 66 
41 238 114 30 38 68 13 7 4 15 29 107 48 27 18 0 0 
3 82 26 5 11 16 1 1 8 7 8 20 10 11 6 0 0 
74 1177 513 84 206 290 38 28 73 84 192 374 189 175 135 0 0 
6 33 5 0 0 0 5 1 0 1 4 6 2 1 1 1 0 
67 1414 767 77 147 224 91 42 7 57 96 609 294 115 91 198 88 
68 714 224 65 111 176 27 20 44 54 180 190 90 68 44 0 0 
20 606 172 5 42 47 31 12 3 24 34 167 65 30 24 64 18 
80 2632 1151 124 216 340 236 106 31 160 195 1090 464 210 141 246 82 
11 67 30 0 8 8 2 0 0 3 5 26 10 9 6 8 4 
81 2155 1076 113 221 334 128 78 21 102 142 926 400 187 143 349 133 
64 710 260 4 90 94 57 18 6 40 61 247 100 44 42 62 18 
10 173 93 10 23 33 12 3 2 14 11 81 37 17 13 15 6 
80 2856 1166 79 307 386 202 89 95 151 243 1069 454 206 143 304 115 
78 2301 951 191 456 647 94 86 140 104 193 672 341 395 269 0 0 
29 653 262 24 54 78 37 23 11 36 35 247 112 48 36 5 2 
66 2343 1366 70 335 405 168 97 41 174 173 1147 536 282 236 178 58 
2 10 3 0 2 2 0 0 0 0 1 4 1 0 0 2 1 
22 167 59 7 31 38 3 5 6 5 17 43 24 19 10 6 1 
77 1879 917 129 219 348 112 66 29 108 226 756 356 149 117 235 88 
61 726 183 32 92 124 25 12 21 20 114 194 81 29 21 0 0 
83 3154 1696 43 330 373 355 78 45 201 251 1458 663 335 281 246 89 
82 1722 772 172 320 492 61 70 42 140 208 633 293 257 185 12 1 
15 170 16 23 28 51 5 5 8 11 23 26 7 8 2 0 0 
66 2000 636 79 216 295 136 64 19 110 205 584 222 140 115 226 77 
3 24 8 0 7 7 2 0 1 2 4 8 4 0 0 0 0 
7 36 10 3 4 7 2 3 0 2 3 14 3 5 4 0 0 
36 562 189 17 35 52 108 31 1 53 43 199 73 46 36 27 7 
28 291 60 12 39 51 21 9 2 24 39 67 23 15 11 10 3 
21 252 82 44 59 103 8 3 6 15 49 75 37 20 8 0 0 
9 142 58 7 13 20 8 3 2 2 18 44 22 20 14 0 0 
58 632 169 19 93 112 89 25 3 32 43 173 61 26 18 88 29 
30 342 112 25 27 52 17 13 5 14 31 95 43 30 22 14 4 
1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
65 1105 224 93 188 281 17 24 61 42 130 162 88 79 48 0 0 
8 47 21 5 4 9 1 1 1 1 3 15 7 10 7 0 0 
60 1140 441 2 131 133 80 52 44 59 114 428 182 65 42 131 35 
23 182 73 6 19 25 11 6 6 5 31 63 26 32 21 3 0 
72 1922 767 152 301 453 82 39 59 86 250 581 297 206 171 3 2 
14 99 31 10 21 31 3 5 1 3 12 26 10 17 11 0 0 
77 2210 895 45 148 193 151 54 15 108 158 682 310 181 159 246 116 
61 2227 738 33 182 215 400 95 9 138 167 624 276 227 183 27 3 
62 874 321 2 66 68 92 35 7 62 76 331 113 73 49 162 46 
32 250 29 12 38 50 3 7 8 12 73 26 6 33 17 0 0 
81 3329 1575 59 239 298 313 94 14 223 161 1419 573 346 284 403 145 
76 2683 1629 77 238 315 403 77 37 266 163 1319 524 577 495 300 86 
66 931 290 7 61 68 70 33 0 52 126 310 114 41 33 95 29 
67 884 285 23 247 270 16 24 44 52 103 249 117 104 50 2 1 
67 1132 325 44 87 131 116 29 24 68 82 371 143 53 37 25 2 
11 94 22 12 13 25 3 4 3 4 22 23 8 11 6 0 0 
50 665 208 1 84 85 42 29 6 30 42 188 70 52 44 68 24 
82 2567 1102 58 204 262 674 152 24 207 209 775 401 321 275 78 25 
71 2648 1506 72 301 373 175 81 14 140 120 1130 547 323 283 310 129 
75 2798 1016 78 214 292 490 67 7 149 153 918 369 196 174 295 104 
79 1643 606 22 192 214 184 56 1 94 145 488 190 155 131 247 95 
46 653 208 41 90 131 20 19 16 28 48 204 91 44 25 4 1 
76 2295 794 49 183 232 463 82 11 159 114 714 316 201 154 26 8 
22 88 32 7 14 21 3 3 3 4 16 40 16 2 0 1 0 
78 1778 778 89 167 256 275 88 17 133 160 590 250 328 236 133 42 
68 1802 803 161 269 430 50 53 113 122 178 611 293 305 217 3 0 
82 3116 1531 120 271 391 257 66 21 181 188 1200 609 272 226 191 87 
78 2964 1504 40 230 270 444 144 13 181 156 1219 524 340 284 444 172 
47 616 203 55 126 181 6 17 35 26 76 151 81 74 41 0 0 
72 2484 1015 158 358 516 137 85 66 143 195 829 396 336 223 16 0 
82 2772 1143 214 533 747 87 71 79 153 341 938 463 265 216 6 1 
74 1991 869 64 236 300 105 65 32 127 200 753 316 179 142 291 95 
80 2440 751 78 220 298 647 138 40 270 248 760 289 186 131 175 42 
65 1073 389 47 75 122 40 25 9 49 64 341 135 105 82 126 37 
61 677 228 67 120 187 37 24 37 45 127 204 87 84 53 1 1 
64 1139 478 104 166 270 60 21 27 58 160 381 193 144 92 2 0 
12 77 18 3 9 12 12 8 4 11 8 23 7 7 4 1 0 
67 1581 491 130 243 373 23 23 69 78 193 400 190 159 111 1 0 
80 1968 810 63 300 363 163 57 31 81 184 687 290 230 167 171 63 
72 2498 1322 28 226 254 478 44 11 156 104 1226 501 251 201 350 119 
81 2462 1199 137 472 609 164 63 42 146 221 1089 471 195 156 293 101 
1 6 5 0 1 1 0 0 0 1 3 3 2 1 1 0 0 
82 1853 540 18 150 168 349 64 2 111 183 438 206 126 104 54 24 
59 903 296 103 147 250 18 11 23 48 139 193 107 109 82 0 0 
81 3402 1794 150 564 714 407 122 38 251 237 1689 666 324 240 645 222 
69 1656 460 129 352 481 64 28 88 53 170 365 187 129 86 0 0 
80 2920 609 318 721 1039 115 138 278 70 178 480 255 234 99 3 0 
54 432 173 49 40 89 27 19 6 22 46 175 75 46 23 7 0 
46 492 231 27 58 85 29 11 9 29 60 214 93 46 40 13 5 
79 2963 1521 136 509 645 152 101 101 131 212 1287 603 274 201 317 114 
55 600 308 19 92 111 22 11 18 25 84 248 109 57 42 116 48 
63 1058 326 15 112 127 203 68 14 75 100 303 113 58 47 164 53 
64 966 231 31 52 83 125 60 5 51 93 212 96 36 23 44 16 
56 1730 494 149 311 460 60 37 48 47 132 452 189 146 116 0 0 
54 2074 1322 150 396 546 258 90 76 158 181 1075 532 338 253 19 5 
74 2346 1255 121 323 444 204 113 25 191 208 1039 487 290 215 172 66 
67 2486 951 44 99 143 236 74 15 119 147 910 364 188 138 256 85 
71 1349 383 159 285 444 17 25 75 65 163 279 150 154 83 0 0 
16 130 56 2 16 18 12 9 2 14 6 60 21 14 12 9 2 
82 2173 833 11 141 152 314 72 6 85 182 656 274 175 154 323 131 
82 1550 592 115 223 338 77 29 76 79 212 439 231 186 130 2 0 
82 2927 971 58 223 281 468 135 26 150 191 971 403 140 103 193 62 
78 1700 1063 118 202 320 94 49 26 137 226 806 411 298 240 5 1 
74 1746 472 58 163 221 109 77 8 95 179 385 144 219 160 86 24 
65 2236 959 22 172 194 519 111 7 214 102 985 376 101 80 430 127 
68 1639 518 165 221 386 75 78 25 68 153 388 190 204 138 0 0 
52 863 315 105 194 299 14 25 23 41 98 284 125 87 65 1 0 
68 1285 484 80 155 235 96 48 17 86 134 362 198 134 88 4 0 
41 738 202 82 127 209 13 17 33 35 98 217 86 41 30 2 0 
50 605 221 16 47 63 83 21 2 35 35 193 81 39 31 75 28 
48 1118 450 37 125 162 69 18 10 53 106 396 166 51 40 183 78 
60 516 110 47 76 123 22 17 34 36 60 96 33 60 44 2 0 
43 1251 516 130 276 406 44 30 23 72 126 486 223 123 70 2 0 
14 204 57 14 26 40 21 6 3 7 26 58 27 6 3 1 0 
81 3087 1608 175 502 677 242 87 38 212 240 1183 566 541 455 60 21 
66 1360 523 39 79 118 79 31 6 68 125 505 193 146 118 57 19 
80 2318 767 134 291 425 54 37 78 128 234 790 335 121 97 4 0 
76 2880 1713 94 287 381 334 103 14 198 220 1363 598 345 316 533 201 
29 1197 710 49 114 163 170 46 3 81 71 560 247 150 138 222 78 
47 1683 1003 45 173 218 164 57 11 117 149 803 351 195 178 311 123 
47 980 366 21 86 107 192 38 15 86 120 335 139 54 37 130 51 
50 474 99 26 51 77 21 14 7 34 50 118 37 52 25 0 0 
59 907 305 109 165 274 32 30 60 60 90 285 114 140 77 1 0 
76 2556 1057 53 211 264 325 90 16 128 141 832 355 269 231 331 116 
23 446 139 14 31 45 77 18 4 42 43 150 61 22 16 2 1 
38 689 233 17 70 87 121 40 1 33 63 232 102 35 29 5 0 
61 1135 372 31 101 132 198 58 5 75 106 382 163 57 45 7 1 
82 1731 687 64 190 254 87 73 20 114 177 537 248 190 139 140 52 
12 72 19 6 11 17 3 0 3 7 9 20 6 18 7 0 0 
82 2866 1497 97 289 386 514 124 17 290 260 1180 509 468 370 313 109 
17 69 24 0 4 4 2 3 1 5 8 27 9 6 5 6 1 
82 2350 769 91 204 295 323 135 13 160 167 643 263 188 165 232 78 
44 287 121 11 15 26 53 12 1 30 28 109 50 22 18 7 3 
69 2317 1068 101 261 362 198 159 50 145 242 846 362 371 273 211 71 
65 1398 462 21 75 96 175 27 4 77 108 465 168 49 40 242 86 
70 862 212 26 93 119 69 27 9 40 80 192 79 72 54 7 0 
10 76 19 7 13 20 4 3 3 5 11 26 8 4 3 0 0 
52 942 270 90 108 198 29 22 30 61 146 207 99 107 72 4 0 
75 2480 774 48 253 301 384 113 15 142 199 577 264 161 128 293 118 
80 1473 555 33 147 180 206 63 14 81 104 424 191 100 86 214 87 
16 106 40 4 19 23 0 4 11 6 16 25 15 12 10 0 0 
12 46 9 2 8 10 4 0 0 6 14 17 4 2 0 3 1 
75 1248 481 82 175 257 52 42 16 69 120 467 197 88 69 81 18 
78 2383 756 128 217 345 105 102 88 68 207 569 275 145 120 216 86 
67 1683 487 148 285 433 49 33 81 48 197 369 199 118 88 5 1 
55 682 262 65 100 165 16 9 22 46 135 206 96 103 70 2 0 
75 1173 230 47 98 145 57 52 8 43 134 211 93 34 23 51 21 
46 819 303 42 91 133 42 8 56 42 86 254 112 84 60 53 19 
9 152 40 10 21 31 10 1 2 6 20 43 13 16 12 13 2 
72 1807 603 26 121 147 255 44 7 106 174 583 231 123 105 109 36 
55 1835 875 34 113 147 285 72 8 127 93 700 329 187 161 137 56 
74 2327 1199 38 235 273 287 63 15 134 136 870 366 362 318 380 149 
50 836 150 68 137 205 50 33 19 43 121 134 65 35 20 0 0 
81 1403 401 111 197 308 56 42 68 103 187 347 150 139 101 0 0 
27 518 120 49 76 125 21 20 17 33 75 80 45 40 30 0 0 
54 885 281 62 121 183 35 22 51 70 112 267 105 99 71 0 0 
47 575 138 32 77 109 12 11 33 22 74 119 52 47 34 2 0 
81 2049 810 202 407 609 106 59 50 103 224 618 331 192 148 1 0 
2 5 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 
82 2566 583 59 180 239 113 66 42 72 195 479 223 89 36 229 101 
62 996 223 78 79 157 54 65 29 43 82 197 97 41 27 7 2 
68 1321 600 35 53 88 221 38 4 73 75 464 199 200 173 77 29 
67 1314 338 162 247 409 67 16 32 76 125 314 151 67 35 6 1 
81 1731 543 151 325 476 54 65 170 67 242 375 201 175 141 1 0 
62 2454 1146 283 420 703 157 71 158 161 204 899 451 356 244 1 0 
64 1503 528 18 127 145 164 38 3 59 80 464 171 111 85 286 101 
10 80 22 5 4 9 18 2 1 6 11 17 9 9 4 2 0 
22 111 42 13 10 23 4 2 4 7 16 38 15 20 12 1 0 
